ticker,title,text,published_at,source,url
NVDA,Mantle’s xStocks Rollout Pushes Tokenized Equities Closer to Real Onchain Liquidity,Mantle is making a larger point than simply adding another tokenized asset product. The Ethereum (CRYPTO: $ETH) lay...,2026-04-10T21:40:00Z,Cryptoprowl.com,https://www.cryptoprowl.com/releases/mantles-xstocks-rollout-pushes-tokenized-equities-closer-to-real-onchain-liquidity-4131
NVDA,Stocks Slip as Talks on Ending War Near,"Stocks drifted mostly lower on Wall Street and oil prices slipped Friday ahead of planned US-Iran talks following a shaky ceasefire agreement. The Dow fell 269.23 points, or 0.6%, to 47,916.57, ending the week up 3% . The S&P 500 fell 7.77 points, or 0.1%,...",2026-04-10T20:50:00Z,Newser,https://www.newser.com/story/387115/stocks-slip-as-talks-on-ending-war-near.html
NVDA,Stocks Settle Mixed Awaiting US-Iran Peace Talks,"The S&P 500 Index ($SPX ) (SPY ) on Friday closed down -0.11%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.56%, and the Nasdaq 100 Index ...",2026-04-10T20:36:11Z,Barchart.com,https://www.barchart.com/story/news/1249054/stocks-settle-mixed-awaiting-us-iran-peace-talks
NVDA,HPE accelerates quantum readiness ahead of Q-day,"Enterprise tech is already preparing for “Q-day” — when quantum computing will be able to break today’s public-key cryptography. Although that date is still years away, staying ahead of the curve is a necessity if companies want to secure their infrastructure…",2026-04-10T20:22:05Z,SiliconANGLE News,https://siliconangle.com/2026/04/10/quantum-computing-market-hpe-hpeworldquantumday/
NVDA,Europe Wants One Referee for Its Financial Markets,The ECB backs a push to centralize oversight and clean up a fragmented system,2026-04-10T19:19:54Z,Moby.co,https://app.moby.co/home/news/news-europe-wants-one-referee-for-its-financial-markets?utm_source=yahoo_finance&amp;utm_medium=rss
NVDA,Lyft (LYFT) Trades 31% Below Price Targets After Falling Nearly 50% From 1-Year High,"Lyft (NASDAQ:LYFT) currently trades around $13.46, while Wall Street analysts’ have a consensus price target of about $19.42. This represents a gap of...",2026-04-10T17:56:07Z,24/7 Wall St.,https://247wallst.com/investing/2026/04/10/lyft-lyft-trades-31-below-price-targets-after-falling-nearly-50-from-1-year-high/
NVDA,Nancy Pelosi’s stock trading crown threated by lawmaker’s eye-popping Nvidia jackpot,"Ro Khanna, progressive Silicon Valley rep, has been criticized for his extensive investments.",2026-04-10T17:49:40Z,New York Post,https://nypost.com/2026/04/10/us-news/silicon-valley-has-a-new-congressional-stock-trading-king/
NVDA,Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026,"Tech giant Nvidia (NASDAQ:NVDA) and AMD (NASDAQ:AMD) both delivered powerful earnings beats in early 2026, yet are running fundamentally different races. The...",2026-04-10T17:47:36Z,24/7 Wall St.,https://247wallst.com/investing/2026/04/10/nvidia-vs-amd-which-stock-will-outperform-the-market-in-2026/
NVDA,245% Upside Potential for Sundial Growers (SNDL) After 18% YTD Slide,"SNDL Inc. (NASDAQ:SNDL) currently trades at $1.36, while the average analyst price target sits at $4.70, implying an upside of roughly 245% from current...",2026-04-10T17:39:02Z,24/7 Wall St.,https://247wallst.com/investing/2026/04/10/245-upside-potential-for-sundial-growers-sndl-after-18-ytd-slide/
NVDA,These 3 Unusually Active Mag 7 Calls Are Great Hail Mary Bets for Under $100,The Magnificent 7 had 82 unusually active call options on Thursday. Twelve of them could be had for under $100. Here are the three best Hail Mary bets to buy...,2026-04-10T17:30:02Z,Barchart.com,https://www.barchart.com/story/news/1246113/these-3-unusually-active-mag-7-calls-are-great-hail-mary-bets-for-under-100
NVDA,Super Micro Surges 8% as 123% Revenue Growth and Gold Series Launch Drown Out the Legal Noise,"Super Micro Computer (NASDAQ:SMCI) shares are up 8% in midday trading on Friday, moving from a prior close of $23.22 to $25. Investors are making a clear...",2026-04-10T16:38:20Z,24/7 Wall St.,https://247wallst.com/investing/2026/04/10/super-micro-surges-8-as-123-revenue-growth-and-gold-series-launch-drown-out-the-legal-noise/
NVDA,Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum,"SANTA CLARA, Calif. — Intel Corp. shares climbed to a new 52-week high Friday, trading at $62.34, up $0.62 or 1.00% midday on April 10, 2026, as investors bet on the chipmaker's deepening role in artificial intelligence infrastructure and progress in its ambi…",2026-04-10T16:14:47Z,Ibtimes.com.au,https://www.ibtimes.com.au/intel-stock-hits-fresh-52-week-high-6234-ai-partnerships-fuel-turnaround-momentum-1866110
NVDA,Nebius Picking Up Where Nvidia Left Off? Acquisition Rumor Sparks New Stock Surge,AI infrastructure deals keep accelerating as model-development costs climb into the billions and only a handful of players can foot the bill. Last year...,2026-04-10T16:10:33Z,24/7 Wall St.,https://247wallst.com/investing/2026/04/10/nebius-picking-up-where-nvidia-left-off-acquisition-rumor-sparks-new-stock-surge/
NVDA,Michael Burry says he's still betting against Palantir after Trump post boosts stock,"The investor of the ""Big Short"" fame said he continues to hold long-dated put options on the artificial intelligence software firm.",2026-04-10T16:02:19Z,CNBC,https://www.cnbc.com/2026/04/10/michael-burry-says-hes-still-betting-against-palantir-after-trump-post-boosts-stock.html
NVDA,Fabrinet Stock Rockets 7% as AI Optics Demand and Silicon Photonics Push Fuel Record Growth Run,"Fabrinet shares surged more than 7% in morning trading Friday, climbing to $663.65 as investors rewarded the precision manufacturing specialist's deepening role in powering artificial intelligence data centers through advanced optical components and expanded …",2026-04-10T15:37:02Z,Ibtimes.com.au,https://www.ibtimes.com.au/fabrinet-stock-rockets-7-ai-optics-demand-silicon-photonics-push-fuel-record-growth-run-1866097
NVDA,Super Micro Computer Stock Surges 7% as AI Server Demand Fuels Rebound Despite Ongoing Legal,"Super Micro Computer Inc. shares jumped more than 7% in morning trading Friday, climbing to $24.93 as investors appeared to look past recent governance and legal concerns and focused instead on the company's explosive growth in AI-optimized servers amid unrel…",2026-04-10T15:30:22Z,Ibtimes.com.au,https://www.ibtimes.com.au/super-micro-computer-stock-surges-7-ai-server-demand-fuels-rebound-despite-ongoing-legal-1866094
NVDA,How many employees does Home Depot have?,"Home Depot is the biggest home improvement retailer in the U.S. With thousands of stores across the country, it employs hundreds of thousands of workers to...",2026-04-10T15:23:00Z,TheStreet,https://www.thestreet.com/employment/home-depot-employees
NVDA,"TD Cowen Bets Big on Crypto Treasuries: ASST, SBET, and NAKA Rally as Bitcoin Reclaims $73,000","Bitcoin (CRYPTO:BTC) climbed to $73,000 in Friday morning trading, and TD Cowen moved fast. The firm issued three new Buy initiations in a single morning...",2026-04-10T15:22:37Z,24/7 Wall St.,https://247wallst.com/investing/2026/04/10/td-cowen-bets-big-on-crypto-treasuries-asst-sbet-and-naka-rally-as-bitcoin-reclaims-73000/
NVDA,"IREN Stock Surges 8% as Bitcoin Miner Turns AI Cloud Powerhouse With 150,000 GPU Expansion Push","NEW YORK — IREN Ltd. shares jumped more than 8% in morning trading Friday, climbing to $40.21 as investors embraced the former Bitcoin miner's aggressive pivot into artificial intelligence infrastructure, highlighted by plans to scale its GPU fleet to 150,000…",2026-04-10T15:22:22Z,Ibtimes.com.au,https://www.ibtimes.com.au/iren-stock-surges-8-bitcoin-miner-turns-ai-cloud-powerhouse-150000-gpu-expansion-push-1866091
NVDA,Anthropic tries to keep its new AI model away from cyberattackers as enterprises look to tame AI chaos,"Sure, at some point quantum computing may break data encryption — but well before that, artificial intelligence models already seem likely to wreak havoc. That became starkly apparent this week when Anthropic announced a new model called Claude Mythos that it…",2026-04-10T15:15:02Z,SiliconANGLE News,https://siliconangle.com/2026/04/10/anthropic-tries-keep-new-ai-model-away-cyberattackers-enterprises-look-tame-ai-chaos/
NVDA,Li Auto Stock Rises 3% in Hong Kong as March Deliveries Rebound and New L9 Launch Looms in China EV Recovery,"HONG KONG — Li Auto Inc. shares climbed more than 3% Friday on the Hong Kong Stock Exchange, closing at HK$74.20 after adding HK$2.30, as investors cheered a strong March delivery rebound and anticipation for the upcoming launch of the refreshed flagship Li L…",2026-04-10T15:12:36Z,Ibtimes.com.au,https://www.ibtimes.com.au/li-auto-stock-rises-3-hong-kong-march-deliveries-rebound-new-l9-launch-looms-china-ev-recovery-1866084
NVDA,Why is Dow Jones crashing today while Nasdaq and S&P 500 are rising? US stock market update as Dow drops 150 points and Nasdaq jumps over 100 points,"US stock market today: The Dow Jones crashing today signals a sharp split in the US stock market. The Dow Jones Industrial Average dropped over 150 points. At the same time, the Nasdaq Composite surged more than 100 points. The S&P 500 stayed slightly higher.…",2026-04-10T15:07:48Z,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-dow-jones-crashing-today-while-nasdaq-and-sp-500-are-rising-us-stock-market-update-as-dow-drops-150-points-and-nasdaq-jumps-over-100-points/articleshow/130173524.cms
NVDA,Nutanix expands agentic AI infrastructure platform as token costs threaten to spiral,"Managing AI infrastructure across the full stack is getting more complex — and more expensive. Now, Nutanix Inc. is tackling both problems with an expanded agentic AI infrastructure platform that gives service providers and enterprises a single control plane …",2026-04-10T14:52:44Z,SiliconANGLE News,https://siliconangle.com/2026/04/10/nutanix-expands-agentic-ai-infrastructure-power-neoclouds-nutanixnext/
MSFT,Applied Optoelectronics Stock 2026: Buy the AI Optics Surge or Sell Before the Pullback?,"SUGAR LAND, Texas — Applied Optoelectronics Inc. (NASDAQ: AAOI) has emerged as one of the hottest — and most volatile — plays in the artificial intelligence data center boom of 2026, with shares surging more than 1,140% over the past year to trade around $150…",2026-04-12T13:02:21Z,Ibtimes.com.au,https://www.ibtimes.com.au/applied-optoelectronics-stock-2026-buy-ai-optics-surge-sell-before-pullback-1866274
MSFT,Artificial general intelligence and the future of surgery,"It is no secret that the hyperscalers (e.g., Google Cloud, Amazon AWS, etc.) and the frontier AI labs (e.g., OpenAI, Anthropic, DeepMind) are devoting extraordinary attention, time, and capital to the AI buildout. The big four (Amazon, Google, Microsoft, Meta…",2026-04-12T13:00:22Z,Kevinmd.com,https://kevinmd.com/2026/04/artificial-general-intelligence-and-the-future-of-surgery.html
MSFT,Michael Burry is still betting against Palantir even after Trump's 'warfighting' praise. AI bubble ready to pop?,"Veteran investor Michael Burry remains bearish on Palantir Technologies, citing high valuations and AI bubble risks. While optimism persists around artificial intelligence, experts warn uncertainty over profitability and infrastructure spending could challeng…",2026-04-12T10:25:45Z,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/michael-burry-is-still-betting-against-palantir-even-after-trumps-warfighting-praise-ai-bubble-ready-to-pop/articleshow/130206118.cms
MSFT,Buy or Sell Amazon Stock in 2026? Latest Analyst Targets Point to 20-50% Gains From AI Investments,"SEATTLE — As Amazon.com Inc. navigates a pivotal year for its cloud-computing powerhouse and e-commerce empire, Wall Street is overwhelmingly bullish on the stock heading into the rest of 2026, with average price targets suggesting 20% upside from current lev…",2026-04-12T10:02:39Z,Ibtimes.com.au,https://www.ibtimes.com.au/buy-sell-amazon-stock-2026-latest-analyst-targets-point-20-50-gains-ai-investments-1866230
MSFT,NVIDIA Stock 2026: Buy or Sell NVDA as AI Demand and Blackwell Ramp Fuel Strong Buy Consensus,"NEW YORK — NVIDIA Corp. (NASDAQ: NVDA) shares closed at approximately $188.63 on April 10, 2026, with Wall Street analysts maintaining a strong consensus ""Buy"" or ""Strong Buy"" rating as the company rides explosive demand for its AI GPUs, particularly the Blac…",2026-04-12T09:36:29Z,Ibtimes.com.au,https://www.ibtimes.com.au/nvidia-stock-2026-buy-sell-nvda-ai-demand-blackwell-ramp-fuel-strong-buy-consensus-1866225
MSFT,Alphabet Stock 2026: Buy or Sell GOOGL as AI Momentum and $180B CapEx Bet Collide Ahead of Q1 Earnings,"NEW YORK — Alphabet Inc. (NASDAQ: GOOGL) shares traded around $317 as of April 10, 2026, with Wall Street maintaining a strong consensus ""Buy"" or ""Moderate Buy"" rating amid robust AI-driven growth in Google Cloud and Search, even as the company prepares for s…",2026-04-12T06:28:05Z,Ibtimes.com.au,https://www.ibtimes.com.au/alphabet-stock-2026-buy-sell-googl-ai-momentum-180b-capex-bet-collide-ahead-q1-earnings-1866214
MSFT,How Oracle’s huge AI build-out is causing a cash crunch and layoffs,"Once a cash-generating software stalwart, Oracle has transformed into a debt-heavy infrastructure builder. The strain is showing.",2026-04-12T01:30:52Z,Livemint,https://www.livemint.com/companies/news/oracle-layoffs-india-oracle-job-cuts-11775824138456.html
MSFT,Digital employees are here: What now?,"Digital workforces are everywhere you go. Before you’ve even entered your first meeting of the day, artificial intelligence can provide you with a summary of your inbox, check your calendar and even submit an expense report on your behalf. This isn’t a future…",2026-04-11T22:52:43Z,SiliconANGLE News,https://siliconangle.com/2026/04/11/digital-employees-now/
MSFT,‘Big Short’ Michael Burry sends signal on Nvidia stock,"Short-seller Michael Burry just made his view on Nvidia (NVDA) stock a lot harder to ignore. In a new Substack post, the popular investor disclosed that he...",2026-04-11T22:07:00Z,TheStreet,https://www.thestreet.com/investing/stocks/big-short-michael-burry-sends-signal-on-nvidia-stock
MSFT,"How AWS, Microsoft, Google, Adani and Reliance are driving India’s data centre boom","AI, cloud and rising power needs are driving expansion by global operators such as Equinix, Digital Realty and CoreWeave, while turning data centres into a major infrastructure and investment theme in India and worldwide",2026-04-11T19:12:20Z,BusinessLine,https://www.thehindubusinessline.com/portfolio/big-story/aws-microsoft-google-adani-reliance-india-data-centre-boom-ai-cloud-power-costs/article70842682.ece
MSFT,The Leading Public Software Companies Are Now Down -50% in the Last 6 Months,"The SaaStr.ai Index of the Top 25 Public Software Companies just hit -50.5% over the past six months. October 2025 to April 2026. Half the market cap of the leading public B2B software companies — gone. Not -20%, which would feel like a correction. Not -30%, …",2026-04-11T14:10:47Z,Saastr.com,https://www.saastr.com/the-leading-public-software-companies-are-now-down-50-in-the-last-6-months/
MSFT,NVIDIA vs AMD 2026: AI Chip Showdown – Who Dominates Data Centers as Blackwell and MI400 Battle?,"SANTA CLARA, Calif. — As artificial intelligence infrastructure spending surges into 2026, the rivalry between NVIDIA Corp. and Advanced Micro Devices Inc. intensifies, with NVIDIA maintaining overwhelming dominance in AI accelerators while AMD gains ground t…",2026-04-11T13:21:34Z,Ibtimes.com.au,https://www.ibtimes.com.au/nvidia-vs-amd-2026-ai-chip-showdown-who-dominates-data-centers-blackwell-mi400-battle-1866177
MSFT,Vodafone’s stock market rebound risks losing reception,Vodafone soars more than 80% from near 30-year low last April to about £1.18,2026-04-11T05:00:00Z,The Irish Times,https://www.irishtimes.com/business/2026/04/11/vodafones-stock-market-rebound-risks-losing-reception/
MSFT,New Xbox Game Pass Day One Game Has a 96% Audience Score,"A new game came to Xbox Series X today, and in addition to being available for purchase on the Microsoft Store, it is available via Xbox Game Pass Ultimate and Xbox Game Pass Premium as a day-one game, saving subscribers from a $20 purchase. In addition to be…",2026-04-10T23:06:53Z,ComicBook.com,http://comicbook.com/gaming/news/xbox-game-pass-gamepass-ultimate-day-one-new-april-2026/
MSFT,"This TSX oilsands major could jump as much as 20% on the Iran war and Strait of Hormuz crisis, analyst says","The Week in Stocks: RBC updates Top 30 global ideas, the strange case of falling valuations and rising earnings outlooks and more. Read on.",2026-04-10T21:44:01Z,Financial Post,https://financialpost.com/investing/tsx-oilsands-major-jump-20-iran-war
MSFT,Muslim Capitalism And The Rise of Tech and VC Culture: Are We Going Down The Technological Lizard Hole?,"A critique of how tech culture and venture capital are reshaping Muslim priorities, urging a return to spiritually grounded progress.
The post Muslim Capitalism And The Rise of Tech and VC Culture: Are We Going Down The Technological Lizard Hole? appeared fir…",2026-04-10T19:59:35Z,Muslimmatters.org,https://muslimmatters.org/2026/04/10/muslim-capitalism-and-the-rise-of-tech-and-vc-culture/
MSFT,CNN’s Aaron Blake Calls Out Trump for ‘Publicly Promoting the Business of a Donor’ Amid Palantir Slide,"In a Friday X post, CNN's Aaron Blake called out President Donald Trump for ""publicly promoting the business of a donor"" after he celebrated Palantir Technologies on Truth Social amid a dip in its stock.
The post CNN’s Aaron Blake Calls Out Trump for ‘Publicl…",2026-04-10T18:32:55Z,Mediaite,https://www.mediaite.com/media/news/cnns-aaron-blake-calls-out-trump-for-publicly-promoting-the-business-of-a-donor-amid-palantir-slide/
MSFT,"The FCC says foreign routers are a security risk, but still allows firmware updates to the ones you already own",The foreign router ban is filled with contradictions.,2026-04-10T17:31:21Z,XDA Developers,https://www.xda-developers.com/fcc-says-foreign-routers-security-risk-allows-firmware-updates/
MSFT,Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns,"Alphabet Inc. Class C shares inched up modestly Friday, trading around $316.80 after gaining 0.43 cents or 0.14%, as investors weighed the tech giant's accelerating artificial intelligence initiatives against plans for record capital spending that could press…",2026-04-10T15:26:53Z,Ibtimes.com.au,https://www.ibtimes.com.au/alphabet-stock-edges-higher-ai-momentum-cloud-surge-offset-massive-2026-capex-concerns-1866093
MSFT,"IREN Stock Surges 8% as Bitcoin Miner Turns AI Cloud Powerhouse With 150,000 GPU Expansion Push","NEW YORK — IREN Ltd. shares jumped more than 8% in morning trading Friday, climbing to $40.21 as investors embraced the former Bitcoin miner's aggressive pivot into artificial intelligence infrastructure, highlighted by plans to scale its GPU fleet to 150,000…",2026-04-10T15:22:22Z,Ibtimes.com.au,https://www.ibtimes.com.au/iren-stock-surges-8-bitcoin-miner-turns-ai-cloud-powerhouse-150000-gpu-expansion-push-1866091
MSFT,Anthropic tries to keep its new AI model away from cyberattackers as enterprises look to tame AI chaos,"Sure, at some point quantum computing may break data encryption — but well before that, artificial intelligence models already seem likely to wreak havoc. That became starkly apparent this week when Anthropic announced a new model called Claude Mythos that it…",2026-04-10T15:15:02Z,SiliconANGLE News,https://siliconangle.com/2026/04/10/anthropic-tries-keep-new-ai-model-away-cyberattackers-enterprises-look-tame-ai-chaos/
MSFT,"State Street Digital Transformation Strategy Analysis Report 2025: Accelerators, Innovation Programs, Technology Initiatives, ICT, Partnerships, Investments & Acquisitions, Network Map","State Street offers opportunities in asset management, servicing, and tech innovation across global markets, focusing on digital transformation, strategic partnerships, and product launches to enhance its investment management and servicing capabilities. Stat…",2026-04-10T14:51:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/10/3271815/28124/en/State-Street-Digital-Transformation-Strategy-Analysis-Report-2025-Accelerators-Innovation-Programs-Technology-Initiatives-ICT-Partnerships-Investments-Acquisitions-Network-Map.html
MSFT,Is Amazon The Best AI Cloud Stock in Billionaire Ken Fisher’s Portfolio?,"We just covered Billionaire Ken Fisher’s Latest Portfolio: 10 Best AI Stocks to Buy. Amazon.com, Inc. (NASDAQ:AMZN) ranks #5 (see the 5 Best AI Stocks to Buy...",2026-04-10T14:34:21Z,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/amazon-best-ai-cloud-stock-143421412.html
MSFT,Every fusion startup that has raised over $100M | TechCrunch,"Fusion startups have raised $7.1 billion to date, with the majority of it going to a handful of companies.",2026-04-10T14:07:38Z,TechCrunch,https://techcrunch.com/2026/04/10/every-fusion-startup-that-has-raised-over-100m/
MSFT,Is Microsoft Stock A Smarter Buy Than Google After Its Massive 250% Rally?,,2026-04-10T13:56:14Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7e217792-8e35-4b65-babd-693ab2dbd6e6
MSFT,Is Microsoft (MSFT) The Best AI Stock According to Billionaire Ken Fisher?,We just covered Billionaire Ken Fisher’s Latest Portfolio: 10 Best AI Stocks to Buy. Microsoft Corp (NASDAQ:MSFT) ranks #3 (see the 5 Best AI Stocks to Buy)....,2026-04-10T13:34:17Z,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/microsoft-msft-best-ai-stock-133417756.html
MSFT,Retail Stock Traders Turn Into Sellers as Rally Spurs Skepticism,A bout of equities volatility fueled by surging energy prices amid the Iran war is eroding confidence among some of the market’s most reliable bulls: retail investors.,2026-04-10T11:02:26Z,Financial Post,https://financialpost.com/pmn/business-pmn/retail-stock-traders-turn-into-sellers-as-rally-spurs-skepticism
MSFT,Microsoft: The Selloff Looks Better Than The Story (NASDAQ:MSFT) - Seeking Alpha,Microsoft: The Selloff Looks Better Than The Story (NASDAQ:MSFT)Seeking Alpha Prediction: This Will Be Microsoft's Stock Price Next YearYahoo Finance Goldman has very good news for beaten-down Microsoft investorsthestreet.com Microsoft's stock price has plumm…,2026-04-10T10:32:29Z,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181522076
MSFT,What Anthropic’s too-dangerous-to-release AI model means for its upcoming IPO,Anthropic says it has built its most capable AI model ever. It's also decided you can't have it.,2026-04-10T07:52:38Z,Fortune,https://fortune.com/2026/04/10/anthropic-too-dangerous-to-release-ai-model-means-for-its-upcoming-ipo/
MSFT,Publication of 2025 Annual Report,"Kenmare Resources plc (“Kenmare” or the “Company” or the “Group”)  10 April 2026  Publication of 2025 Annual Report  Kenmare Resources plc (LSE:KMR,...",2026-04-10T06:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/10/3271522/0/en/Publication-of-2025-Annual-Report.html
MSFT,Meta Platforms says it will spend an additional $21B on CoreWeave’s AI infrastructure,Meta Platforms Inc. said today it’s going to throw an additional $21 billion at the cloud artificial intelligence infrastructure provider CoreWeave Inc. as it strives to keep pace with rival AI developers. The deal expands the social media giant’s partnership…,2026-04-10T01:54:24Z,SiliconANGLE News,https://siliconangle.com/2026/04/09/meta-platforms-says-will-spend-additional-21b-coreweaves-ai-infrastructure/
MSFT,Yobi teams with Microsoft to deliver predictive consumer intelligence on Azure,Behavioral artificial intelligence company Yobi today announced a new strategic partnership with Microsoft Corp. to unlock predictive consumer intelligence for U.S. enterprises. The partnership with Microsoft sees Yobi integrate its behavioral intelligence mo…,2026-04-09T22:30:26Z,SiliconANGLE News,https://siliconangle.com/2026/04/09/yobi-teams-microsoft-deliver-predictive-consumer-intelligence-azure/
MSFT,"Meta commits another $21 billion to CoreWeave, bringing total AI cloud spend to $35 billion","In short: Meta has committed an additional $21 billion to CoreWeave for dedicated AI cloud capacity running from 2027 through December 2032, bringing the total value of the two companies’ infrastructure relationship to approximately $35 billion. The new contr…",2026-04-09T20:31:48Z,The Next Web,https://thenextweb.com/news/meta-coreweave-21-billion-ai-cloud-deal/
MSFT,Micron Stock Rockets Toward $420 on Explosive AI Memory Demand and Record Q3 Guidance,"BOISE, Idaho — Micron Technology Inc. shares climbed more than 3% Thursday to trade around $420.50 as investors continued to reward the memory chipmaker's dominant position in the artificial intelligence boom, fueled by sold-out high-bandwidth memory producti…",2026-04-09T19:29:17Z,Ibtimes.com.au,https://www.ibtimes.com.au/micron-stock-rockets-toward-420-explosive-ai-memory-demand-record-q3-guidance-1865962
MSFT,Corning Stock Surges Past $170 on AI Fiber Optics Boom and Upgraded Growth Targets,"CORNING, N.Y. — Corning Inc. shares climbed more than 3% Thursday to trade around $170.30 as investors rewarded the materials science giant's deepening role in powering artificial intelligence data centers with high-density optical fiber, cable and connectivi…",2026-04-09T19:19:43Z,Ibtimes.com.au,https://www.ibtimes.com.au/corning-stock-surges-past-170-ai-fiber-optics-boom-upgraded-growth-targets-1865958
MSFT,Nebius Group Stock Rockets Above $134 on Massive AI Deals and Cantor Overweight Initiation,AMSTERDAM — Nebius Group N.V. shares surged more than 7% Thursday to trade around $134.60 as investors bet big on the fast-growing AI cloud provider's landmark infrastructure contracts with hyperscalers and fresh Wall Street coverage highlighting its role in …,2026-04-09T19:15:52Z,Ibtimes.com.au,https://www.ibtimes.com.au/nebius-group-stock-rockets-above-134-massive-ai-deals-cantor-overweight-initiation-1865956
MSFT,Hut 8 Stock Explodes Past $63 on AI Data Center Pivot as Bitcoin Miner Transforms Into Powerhouse,"MIAMI — Hut 8 Corp. shares surged more than 3% Thursday to trade around $63.72, extending a blistering multi-day rally that has pushed the stock up sharply in recent sessions as investors pile into the former Bitcoin miner's aggressive shift toward artificial…",2026-04-09T19:09:59Z,Ibtimes.com.au,https://www.ibtimes.com.au/hut-8-stock-explodes-past-63-ai-data-center-pivot-bitcoin-miner-transforms-powerhouse-1865953
MSFT,Bloom Energy Stock Rockets 7.3% Past $157 as AI Data Center Power Crunch Drives Fuel Cell Demand,"SAN JOSE, Calif. — Shares of Bloom Energy Corp. surged more than 7% Thursday, blasting past $157 as investors piled into the solid-oxide fuel cell maker amid intensifying demand for reliable on-site power to fuel artificial intelligence data centers and ease …",2026-04-09T18:46:19Z,Ibtimes.com.au,https://www.ibtimes.com.au/bloom-energy-stock-rockets-73-past-157-ai-data-center-power-crunch-drives-fuel-cell-demand-1865942
MSFT,"Intel Stock Surges Past $60 as Analyst Upgrade, Terafab Partnership and Foundry Momentum Fuel Turnaround Hopes","SANTA CLARA, Calif. — Intel Corp. shares climbed more than 2.5% Thursday, breaking above $60 for the first time in years, as renewed optimism around the chipmaker's foundry business, a high-profile partnership with Elon Musk's Terafab project and a fresh anal…",2026-04-09T18:30:43Z,Ibtimes.com.au,https://www.ibtimes.com.au/intel-stock-surges-past-60-analyst-upgrade-terafab-partnership-foundry-momentum-fuel-turnaround-1865939
MSFT,World's smallest violin spotted at Amazon HQ as exec pay packets deflate,"C-suite forced to take sandwiches into work, cycle home It's going to be hard holding back our tears. The C-suite lieutenants at Amazon didn’t exactly get the bumper payday that many El Reg readers would expect, particularly compared with prior years.…",2026-04-09T17:45:25Z,Theregister.com,https://www.theregister.com/2026/04/09/amazon_execs_pay_packet_pinch/
MSFT,Amazon Stock Jumps 4.5% as AI Optimism Eases Fears Over $200 Billion CapEx Spending Spree,"Amazon.com Inc. shares surged more than 4% midday Thursday, trading near $231 as investors appeared to embrace the company's massive artificial intelligence infrastructure push, brushing aside earlier concerns about ballooning capital expenditures and focusin…",2026-04-09T16:54:34Z,Ibtimes.com.au,https://www.ibtimes.com.au/amazon-stock-jumps-45-ai-optimism-eases-fears-over-200-billion-capex-spending-spree-1865912
MSFT,Goldman Sachs spots a buying opportunity in bruised Big Tech,"Technology stocks have had a rough stretch. Goldman Sachs thinks that is exactly the point. In a research note published April 7, Goldman Sachs strategists...",2026-04-09T16:21:22Z,TheStreet,https://www.thestreet.com/investing/goldman-sachs-spots-a-buying-opportunity-in-bruised-big-tech
MSFT,Wedbush Is Bullish on Magnificent 7 Amid the 2-Week Ceasefire. Nvidia Is the Top-Rated Stock to Buy Now.,"A ceasefire announcement sparked a rebound in tech stocks, and Wedbush sees momentum returning to the ‘Magnificent Seven.’ So, NVIDIA stock could be a top...",2026-04-09T15:38:24Z,Barchart.com,https://www.barchart.com/story/news/1224306/wedbush-is-bullish-on-magnificent-7-amid-the-2-week-ceasefire-nvidia-is-the-top-rated-stock-to-buy-now
MSFT,US software stocks fall as Anthropic's new AI model revives disruption fears,"U.S. software shares tumbled on Thursday after Anthropic held ​back the wide release ​of a powerful AI model over concerns it ​could expose hidden cybersecurity vulnerabilities, deepening investor fears about the threat to traditional software firms.",2026-04-09T15:32:02Z,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-software-stocks-fall-as-anthropics-new-ai-model-revives-disruption-fears/articleshow/130147616.cms
MSFT,US software stocks slump on renewed AI disruption jitters,April 9 : U.S. software shares tumbled on Thursday as fears over disruptions from advances in AI returned to the forefront following a recent update from Anthropic.Investors have dumped the sector's stocks this year on worries that AI tools that are capable o…,2026-04-09T15:27:38Z,CNA,https://www.channelnewsasia.com/business/us-software-stocks-slump-renewed-ai-disruption-jitters-6047126
MSFT,US software stocks fall as Anthropic's new AI model revives disruption fears,"April 9 : U.S. software shares tumbled on Thursday after Anthropic held back the wide release of a powerful AI model over concerns it could expose hidden cybersecurity vulnerabilities, deepening investor fears about the threat to traditional software firms.An…",2026-04-09T15:27:38Z,CNA,https://www.channelnewsasia.com/business/us-software-stocks-fall-anthropics-new-ai-model-revives-disruption-fears-6047126
